INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 1348 de 1890: Registro Duplicado
ERROR:root:ERR 1349 de 1890: Registro Duplicado
ERROR:root:ERR 1350 de 1890: Registro Duplicado
ERROR:root:ERR 1351 de 1890: Registro Duplicado
ERROR:root:ERR 1352 de 1890: Registro Duplicado
ERROR:root:ERR 1353 de 1890: Registro Duplicado
ERROR:root:ERR 1354 de 1890: Registro Duplicado
ERROR:root:ERR 1355 de 1890: Registro Duplicado
ERROR:root:ERR 1356 de 1890: Registro Duplicado
ERROR:root:ERR 1357 de 1890: Registro Duplicado
ERROR:root:ERR 1358 de 1890: Registro Duplicado
ERROR:root:ERR 1359 de 1890: Registro Duplicado
ERROR:root:ERR 1360 de 1890: Registro Duplicado
ERROR:root:ERR 1361 de 1890: Registro Duplicado
ERROR:root:ERR 1362 de 1890: Registro Duplicado
ERROR:root:ERR 1363 de 1890: Registro Duplicado
ERROR:root:ERR 1364 de 1890: Registro Duplicado
ERROR:root:ERR 1365 de 1890: Registro Duplicado
ERROR:root:ERR 1366 de 1890: Registro Duplicado
ERROR:root:ERR 1367 de 1890: Registro Duplicado
ERROR:root:ERR 1368 de 1890: Registro Duplicado
ERROR:root:ERR 1369 de 1890: Registro Duplicado
ERROR:root:ERR 1370 de 1890: Registro Duplicado
ERROR:root:ERR 1371 de 1890: Registro Duplicado
ERROR:root:ERR 1372 de 1890: Registro Duplicado
ERROR:root:ERR 1373 de 1890: Registro Duplicado
ERROR:root:ERR 1374 de 1890: Registro Duplicado
ERROR:root:ERR 1375 de 1890: Registro Duplicado
ERROR:root:ERR 1376 de 1890: Registro Duplicado
ERROR:root:ERR 1377 de 1890: Registro Duplicado
ERROR:root:ERR 1378 de 1890: Registro Duplicado
ERROR:root:ERR 1379 de 1890: Registro Duplicado
ERROR:root:ERR 1380 de 1890: Registro Duplicado
ERROR:root:ERR 1381 de 1890: Registro Duplicado
ERROR:root:ERR 1382 de 1890: Registro Duplicado
ERROR:root:ERR 1383 de 1890: Registro Duplicado
ERROR:root:ERR 1384 de 1890: Registro Duplicado
ERROR:root:ERR 1385 de 1890: Registro Duplicado
ERROR:root:ERR 1386 de 1890: Registro Duplicado
ERROR:root:ERR 1387 de 1890: Registro Duplicado
ERROR:root:ERR 1388 de 1890: Registro Duplicado
ERROR:root:ERR 1389 de 1890: Registro Duplicado
ERROR:root:ERR 1390 de 1890: Registro Duplicado
ERROR:root:ERR 1391 de 1890: Registro Duplicado
ERROR:root:ERR 1392 de 1890: Registro Duplicado
ERROR:root:ERR 1393 de 1890: Registro Duplicado
ERROR:root:ERR 1394 de 1890: Registro Duplicado
ERROR:root:ERR 1395 de 1890: Registro Duplicado
ERROR:root:ERR 1396 de 1890: Registro Duplicado
ERROR:root:ERR 1397 de 1890: Registro Duplicado
ERROR:root:ERR 1398 de 1890: Registro Duplicado
ERROR:root:ERR 1399 de 1890: Registro Duplicado
ERROR:root:ERR 1400 de 1890: Registro Duplicado
ERROR:root:ERR 1401 de 1890: Registro Duplicado
ERROR:root:ERR 1402 de 1890: Registro Duplicado
ERROR:root:ERR 1403 de 1890: Registro Duplicado
ERROR:root:ERR 1404 de 1890: Registro Duplicado
ERROR:root:ERR 1405 de 1890: Registro Duplicado
ERROR:root:ERR 1406 de 1890: Registro Duplicado
ERROR:root:ERR 1407 de 1890: Registro Duplicado
ERROR:root:ERR 1408 de 1890: Registro Duplicado
ERROR:root:ERR 1409 de 1890: Registro Duplicado
ERROR:root:ERR 1410 de 1890: Registro Duplicado
ERROR:root:ERR 1411 de 1890: Registro Duplicado
ERROR:root:ERR 1412 de 1890: Registro Duplicado
ERROR:root:ERR 1413 de 1890: Registro Duplicado
ERROR:root:ERR 1414 de 1890: Registro Duplicado
ERROR:root:ERR 1415 de 1890: Registro Duplicado
ERROR:root:ERR 1416 de 1890: Registro Duplicado
ERROR:root:ERR 1417 de 1890: Registro Duplicado
ERROR:root:ERR 1418 de 1890: Registro Duplicado
ERROR:root:ERR 1419 de 1890: Registro Duplicado
ERROR:root:ERR 1420 de 1890: Registro Duplicado
ERROR:root:ERR 1421 de 1890: Registro Duplicado
ERROR:root:ERR 1422 de 1890: Registro Duplicado
ERROR:root:ERR 1423 de 1890: Registro Duplicado
ERROR:root:ERR 1424 de 1890: Registro Duplicado
ERROR:root:ERR 1425 de 1890: Registro Duplicado
ERROR:root:ERR 1426 de 1890: Registro Duplicado
ERROR:root:ERR 1427 de 1890: Registro Duplicado
ERROR:root:ERR 1428 de 1890: Registro Duplicado
ERROR:root:ERR 1429 de 1890: Registro Duplicado
ERROR:root:ERR 1430 de 1890: Registro Duplicado
ERROR:root:ERR 1431 de 1890: Registro Duplicado
ERROR:root:ERR 1432 de 1890: Registro Duplicado
ERROR:root:ERR 1433 de 1890: Registro Duplicado
ERROR:root:ERR 1434 de 1890: Registro Duplicado
ERROR:root:ERR 1435 de 1890: Registro Duplicado
ERROR:root:ERR 1436 de 1890: Registro Duplicado
ERROR:root:ERR 1437 de 1890: Registro Duplicado
ERROR:root:ERR 1438 de 1890: Registro Duplicado
ERROR:root:ERR 1439 de 1890: Registro Duplicado
ERROR:root:ERR 1440 de 1890: Registro Duplicado
ERROR:root:ERR 1441 de 1890: Registro Duplicado
ERROR:root:ERR 1442 de 1890: Registro Duplicado
ERROR:root:ERR 1443 de 1890: Registro Duplicado
ERROR:root:ERR 1444 de 1890: Registro Duplicado
ERROR:root:ERR 1445 de 1890: Registro Duplicado
ERROR:root:ERR 1446 de 1890: Registro Duplicado
ERROR:root:ERR 1447 de 1890: Registro Duplicado
ERROR:root:ERR 1448 de 1890: Registro Duplicado
ERROR:root:ERR 1449 de 1890: Registro Duplicado
ERROR:root:ERR 1450 de 1890: Registro Duplicado
ERROR:root:ERR 1451 de 1890: Registro Duplicado
ERROR:root:ERR 1452 de 1890: Registro Duplicado
ERROR:root:ERR 1453 de 1890: Registro Duplicado
ERROR:root:ERR 1454 de 1890: Registro Duplicado
ERROR:root:ERR 1455 de 1890: Registro Duplicado
ERROR:root:ERR 1456 de 1890: Registro Duplicado
ERROR:root:ERR 1457 de 1890: Registro Duplicado
ERROR:root:ERR 1458 de 1890: Registro Duplicado
ERROR:root:ERR 1459 de 1890: Registro Duplicado
ERROR:root:ERR 1460 de 1890: Registro Duplicado
ERROR:root:ERR 1461 de 1890: Registro Duplicado
ERROR:root:ERR 1462 de 1890: Registro Duplicado
ERROR:root:ERR 1463 de 1890: Registro Duplicado
ERROR:root:ERR 1464 de 1890: Registro Duplicado
ERROR:root:ERR 1465 de 1890: Registro Duplicado
ERROR:root:ERR 1466 de 1890: Registro Duplicado
ERROR:root:ERR 1467 de 1890: Registro Duplicado
ERROR:root:ERR 1468 de 1890: Registro Duplicado
ERROR:root:ERR 1469 de 1890: Registro Duplicado
ERROR:root:ERR 1470 de 1890: Registro Duplicado
ERROR:root:ERR 1471 de 1890: Registro Duplicado
ERROR:root:ERR 1472 de 1890: Registro Duplicado
ERROR:root:ERR 1473 de 1890: Registro Duplicado
ERROR:root:ERR 1474 de 1890: Registro Duplicado
ERROR:root:ERR 1475 de 1890: Registro Duplicado
ERROR:root:ERR 1476 de 1890: Registro Duplicado
ERROR:root:ERR 1477 de 1890: Registro Duplicado
ERROR:root:ERR 1478 de 1890: Registro Duplicado
ERROR:root:ERR 1479 de 1890: Registro Duplicado
ERROR:root:ERR 1480 de 1890: Registro Duplicado
ERROR:root:ERR 1481 de 1890: Registro Duplicado
ERROR:root:ERR 1482 de 1890: Registro Duplicado
ERROR:root:ERR 1483 de 1890: Registro Duplicado
ERROR:root:ERR 1484 de 1890: Registro Duplicado
ERROR:root:ERR 1485 de 1890: Registro Duplicado
ERROR:root:ERR 1486 de 1890: Registro Duplicado
ERROR:root:ERR 1487 de 1890: Registro Duplicado
ERROR:root:ERR 1488 de 1890: Registro Duplicado
ERROR:root:ERR 1489 de 1890: Registro Duplicado
ERROR:root:ERR 1490 de 1890: Registro Duplicado
ERROR:root:ERR 1491 de 1890: Registro Duplicado
ERROR:root:ERR 1492 de 1890: Registro Duplicado
ERROR:root:ERR 1493 de 1890: Registro Duplicado
ERROR:root:ERR 1494 de 1890: Registro Duplicado
ERROR:root:ERR 1495 de 1890: Registro Duplicado
ERROR:root:ERR 1496 de 1890: Registro Duplicado
ERROR:root:ERR 1497 de 1890: Registro Duplicado
ERROR:root:ERR 1498 de 1890: Registro Duplicado
ERROR:root:ERR 1499 de 1890: Registro Duplicado
ERROR:root:ERR 1500 de 1890: Registro Duplicado
ERROR:root:ERR 1501 de 1890: Registro Duplicado
ERROR:root:ERR 1502 de 1890: Registro Duplicado
ERROR:root:ERR 1503 de 1890: Registro Duplicado
ERROR:root:ERR 1504 de 1890: Registro Duplicado
ERROR:root:ERR 1505 de 1890: Registro Duplicado
ERROR:root:ERR 1506 de 1890: Registro Duplicado
ERROR:root:ERR 1507 de 1890: Registro Duplicado
ERROR:root:ERR 1508 de 1890: Registro Duplicado
ERROR:root:ERR 1509 de 1890: Registro Duplicado
ERROR:root:ERR 1510 de 1890: Registro Duplicado
ERROR:root:ERR 1511 de 1890: Registro Duplicado
ERROR:root:ERR 1512 de 1890: Registro Duplicado
ERROR:root:ERR 1513 de 1890: Registro Duplicado
ERROR:root:ERR 1514 de 1890: Registro Duplicado
ERROR:root:ERR 1515 de 1890: Registro Duplicado
ERROR:root:ERR 1516 de 1890: Registro Duplicado
ERROR:root:ERR 1517 de 1890: Registro Duplicado
ERROR:root:ERR 1518 de 1890: Registro Duplicado
ERROR:root:ERR 1519 de 1890: Registro Duplicado
ERROR:root:ERR 1520 de 1890: Registro Duplicado
ERROR:root:ERR 1521 de 1890: Registro Duplicado
ERROR:root:ERR 1522 de 1890: Registro Duplicado
ERROR:root:ERR 1523 de 1890: Registro Duplicado
ERROR:root:ERR 1524 de 1890: Registro Duplicado
ERROR:root:ERR 1525 de 1890: Registro Duplicado
ERROR:root:ERR 1526 de 1890: Registro Duplicado
ERROR:root:ERR 1527 de 1890: Registro Duplicado
ERROR:root:ERR 1528 de 1890: Registro Duplicado
ERROR:root:ERR 1529 de 1890: Registro Duplicado
ERROR:root:ERR 1530 de 1890: Registro Duplicado
ERROR:root:ERR 1531 de 1890: Registro Duplicado
ERROR:root:ERR 1532 de 1890: Registro Duplicado
ERROR:root:ERR 1533 de 1890: Registro Duplicado
ERROR:root:ERR 1534 de 1890: Registro Duplicado
ERROR:root:ERR 1535 de 1890: Registro Duplicado
ERROR:root:ERR 1536 de 1890: Registro Duplicado
ERROR:root:ERR 1537 de 1890: Registro Duplicado
ERROR:root:ERR 1538 de 1890: Registro Duplicado
ERROR:root:ERR 1539 de 1890: Registro Duplicado
ERROR:root:ERR 1540 de 1890: Registro Duplicado
ERROR:root:ERR 1541 de 1890: Registro Duplicado
ERROR:root:ERR 1542 de 1890: Registro Duplicado
ERROR:root:ERR 1543 de 1890: Registro Duplicado
ERROR:root:ERR 1544 de 1890: Registro Duplicado
ERROR:root:ERR 1545 de 1890: Registro Duplicado
ERROR:root:ERR 1546 de 1890: Registro Duplicado
ERROR:root:ERR 1547 de 1890: Registro Duplicado
ERROR:root:ERR 1548 de 1890: Registro Duplicado
ERROR:root:ERR 1549 de 1890: Registro Duplicado
ERROR:root:ERR 1550 de 1890: Registro Duplicado
ERROR:root:ERR 1551 de 1890: Registro Duplicado
ERROR:root:ERR 1552 de 1890: Registro Duplicado
ERROR:root:ERR 1553 de 1890: Registro Duplicado
ERROR:root:ERR 1554 de 1890: Registro Duplicado
ERROR:root:ERR 1555 de 1890: Registro Duplicado
ERROR:root:ERR 1556 de 1890: Registro Duplicado
ERROR:root:ERR 1557 de 1890: Registro Duplicado
ERROR:root:ERR 1558 de 1890: Registro Duplicado
ERROR:root:ERR 1559 de 1890: Registro Duplicado
ERROR:root:ERR 1560 de 1890: Registro Duplicado
ERROR:root:ERR 1561 de 1890: Registro Duplicado
ERROR:root:ERR 1562 de 1890: Registro Duplicado
ERROR:root:ERR 1563 de 1890: Registro Duplicado
ERROR:root:ERR 1564 de 1890: Registro Duplicado
ERROR:root:ERR 1565 de 1890: Registro Duplicado
ERROR:root:ERR 1566 de 1890: Registro Duplicado
ERROR:root:ERR 1567 de 1890: Registro Duplicado
ERROR:root:ERR 1568 de 1890: Registro Duplicado
ERROR:root:ERR 1569 de 1890: Registro Duplicado
ERROR:root:ERR 1570 de 1890: Registro Duplicado
ERROR:root:ERR 1571 de 1890: Registro Duplicado
ERROR:root:ERR 1572 de 1890: Registro Duplicado
ERROR:root:ERR 1573 de 1890: Registro Duplicado
ERROR:root:ERR 1574 de 1890: Registro Duplicado
ERROR:root:ERR 1575 de 1890: Registro Duplicado
ERROR:root:ERR 1576 de 1890: Registro Duplicado
ERROR:root:ERR 1577 de 1890: Registro Duplicado
ERROR:root:ERR 1578 de 1890: Registro Duplicado
ERROR:root:ERR 1579 de 1890: Registro Duplicado
ERROR:root:ERR 1580 de 1890: Registro Duplicado
ERROR:root:ERR 1581 de 1890: Registro Duplicado
ERROR:root:ERR 1582 de 1890: Registro Duplicado
ERROR:root:ERR 1583 de 1890: Registro Duplicado
ERROR:root:ERR 1584 de 1890: Registro Duplicado
ERROR:root:ERR 1585 de 1890: Registro Duplicado
ERROR:root:ERR 1586 de 1890: Registro Duplicado
ERROR:root:ERR 1587 de 1890: Registro Duplicado
ERROR:root:ERR 1588 de 1890: Registro Duplicado
ERROR:root:ERR 1589 de 1890: Registro Duplicado
ERROR:root:ERR 1590 de 1890: Registro Duplicado
ERROR:root:ERR 1591 de 1890: Registro Duplicado
ERROR:root:ERR 1592 de 1890: Registro Duplicado
ERROR:root:ERR 1593 de 1890: Registro Duplicado
ERROR:root:ERR 1594 de 1890: Registro Duplicado
ERROR:root:ERR 1595 de 1890: Registro Duplicado
ERROR:root:ERR 1596 de 1890: Registro Duplicado
ERROR:root:ERR 1597 de 1890: Registro Duplicado
ERROR:root:ERR 1598 de 1890: Registro Duplicado
ERROR:root:ERR 1599 de 1890: Registro Duplicado
ERROR:root:ERR 1600 de 1890: Registro Duplicado
ERROR:root:ERR 1601 de 1890: Registro Duplicado
ERROR:root:ERR 1602 de 1890: Registro Duplicado
ERROR:root:ERR 1603 de 1890: Registro Duplicado
ERROR:root:ERR 1604 de 1890: Registro Duplicado
ERROR:root:ERR 1605 de 1890: Registro Duplicado
ERROR:root:ERR 1606 de 1890: Registro Duplicado
ERROR:root:ERR 1607 de 1890: Registro Duplicado
ERROR:root:ERR 1608 de 1890: Registro Duplicado
ERROR:root:ERR 1609 de 1890: Registro Duplicado
ERROR:root:ERR 1610 de 1890: Registro Duplicado
ERROR:root:ERR 1611 de 1890: Registro Duplicado
ERROR:root:ERR 1612 de 1890: Registro Duplicado
ERROR:root:ERR 1613 de 1890: Registro Duplicado
ERROR:root:ERR 1614 de 1890: Registro Duplicado
ERROR:root:ERR 1615 de 1890: Registro Duplicado
ERROR:root:ERR 1616 de 1890: Registro Duplicado
ERROR:root:ERR 1617 de 1890: Registro Duplicado
ERROR:root:ERR 1618 de 1890: Registro Duplicado
ERROR:root:ERR 1619 de 1890: Registro Duplicado
ERROR:root:ERR 1620 de 1890: Registro Duplicado
ERROR:root:ERR 1621 de 1890: Registro Duplicado
ERROR:root:ERR 1622 de 1890: Registro Duplicado
ERROR:root:ERR 1623 de 1890: Registro Duplicado
ERROR:root:ERR 1624 de 1890: Registro Duplicado
ERROR:root:ERR 1625 de 1890: Registro Duplicado
ERROR:root:ERR 1626 de 1890: Registro Duplicado
ERROR:root:ERR 1627 de 1890: Registro Duplicado
ERROR:root:ERR 1628 de 1890: Registro Duplicado
ERROR:root:ERR 1629 de 1890: Registro Duplicado
ERROR:root:ERR 1630 de 1890: Registro Duplicado
ERROR:root:ERR 1631 de 1890: Registro Duplicado
ERROR:root:ERR 1632 de 1890: Registro Duplicado
ERROR:root:ERR 1633 de 1890: Registro Duplicado
ERROR:root:ERR 1634 de 1890: Registro Duplicado
ERROR:root:ERR 1635 de 1890: Registro Duplicado
ERROR:root:ERR 1636 de 1890: Registro Duplicado
ERROR:root:ERR 1637 de 1890: Registro Duplicado
ERROR:root:ERR 1638 de 1890: Registro Duplicado
ERROR:root:ERR 1639 de 1890: Registro Duplicado
ERROR:root:ERR 1640 de 1890: Registro Duplicado
ERROR:root:ERR 1641 de 1890: Registro Duplicado
ERROR:root:ERR 1642 de 1890: Registro Duplicado
ERROR:root:ERR 1643 de 1890: Registro Duplicado
ERROR:root:ERR 1644 de 1890: Registro Duplicado
ERROR:root:ERR 1645 de 1890: Registro Duplicado
ERROR:root:ERR 1646 de 1890: Registro Duplicado
ERROR:root:ERR 1647 de 1890: Registro Duplicado
ERROR:root:ERR 1648 de 1890: Registro Duplicado
ERROR:root:ERR 1649 de 1890: Registro Duplicado
ERROR:root:ERR 1650 de 1890: Registro Duplicado
ERROR:root:ERR 1651 de 1890: Registro Duplicado
ERROR:root:ERR 1652 de 1890: Registro Duplicado
ERROR:root:ERR 1653 de 1890: Registro Duplicado
ERROR:root:ERR 1654 de 1890: Registro Duplicado
ERROR:root:ERR 1655 de 1890: Registro Duplicado
ERROR:root:ERR 1656 de 1890: Registro Duplicado
ERROR:root:ERR 1657 de 1890: Registro Duplicado
ERROR:root:ERR 1658 de 1890: Registro Duplicado
ERROR:root:ERR 1659 de 1890: Registro Duplicado
ERROR:root:ERR 1660 de 1890: Registro Duplicado
ERROR:root:ERR 1661 de 1890: Registro Duplicado
ERROR:root:ERR 1662 de 1890: Registro Duplicado
ERROR:root:ERR 1663 de 1890: Registro Duplicado
ERROR:root:ERR 1664 de 1890: Registro Duplicado
ERROR:root:ERR 1665 de 1890: Registro Duplicado
ERROR:root:ERR 1666 de 1890: Registro Duplicado
ERROR:root:ERR 1667 de 1890: Registro Duplicado
ERROR:root:ERR 1668 de 1890: Registro Duplicado
ERROR:root:ERR 1669 de 1890: Registro Duplicado
ERROR:root:ERR 1670 de 1890: Registro Duplicado
ERROR:root:ERR 1671 de 1890: Registro Duplicado
ERROR:root:ERR 1672 de 1890: Registro Duplicado
ERROR:root:ERR 1673 de 1890: Registro Duplicado
ERROR:root:ERR 1674 de 1890: Registro Duplicado
ERROR:root:ERR 1675 de 1890: Registro Duplicado
ERROR:root:ERR 1676 de 1890: Registro Duplicado
ERROR:root:ERR 1677 de 1890: Registro Duplicado
ERROR:root:ERR 1678 de 1890: Registro Duplicado
ERROR:root:ERR 1679 de 1890: Registro Duplicado
ERROR:root:ERR 1680 de 1890: Registro Duplicado
ERROR:root:ERR 1681 de 1890: Registro Duplicado
ERROR:root:ERR 1682 de 1890: Registro Duplicado
ERROR:root:ERR 1683 de 1890: Registro Duplicado
ERROR:root:ERR 1684 de 1890: Registro Duplicado
ERROR:root:ERR 1685 de 1890: Registro Duplicado
ERROR:root:ERR 1686 de 1890: Registro Duplicado
ERROR:root:ERR 1687 de 1890: Registro Duplicado
ERROR:root:ERR 1688 de 1890: Registro Duplicado
ERROR:root:ERR 1689 de 1890: Registro Duplicado
ERROR:root:ERR 1690 de 1890: Registro Duplicado
ERROR:root:ERR 1691 de 1890: Registro Duplicado
ERROR:root:ERR 1692 de 1890: Registro Duplicado
ERROR:root:ERR 1693 de 1890: Registro Duplicado
ERROR:root:ERR 1694 de 1890: Registro Duplicado
ERROR:root:ERR 1695 de 1890: Registro Duplicado
ERROR:root:ERR 1696 de 1890: Registro Duplicado
ERROR:root:ERR 1697 de 1890: Registro Duplicado
ERROR:root:ERR 1698 de 1890: Registro Duplicado
ERROR:root:ERR 1699 de 1890: Registro Duplicado
ERROR:root:ERR 1700 de 1890: Registro Duplicado
ERROR:root:ERR 1701 de 1890: Registro Duplicado
ERROR:root:ERR 1702 de 1890: Registro Duplicado
ERROR:root:ERR 1703 de 1890: Registro Duplicado
ERROR:root:ERR 1704 de 1890: Registro Duplicado
ERROR:root:ERR 1705 de 1890: Registro Duplicado
ERROR:root:ERR 1706 de 1890: Registro Duplicado
ERROR:root:ERR 1707 de 1890: Registro Duplicado
ERROR:root:ERR 1708 de 1890: Registro Duplicado
ERROR:root:ERR 1709 de 1890: Registro Duplicado
ERROR:root:ERR 1710 de 1890: Registro Duplicado
ERROR:root:ERR 1711 de 1890: Registro Duplicado
ERROR:root:ERR 1712 de 1890: Registro Duplicado
ERROR:root:ERR 1713 de 1890: Registro Duplicado
ERROR:root:ERR 1714 de 1890: Registro Duplicado
ERROR:root:ERR 1715 de 1890: Registro Duplicado
ERROR:root:ERR 1716 de 1890: Registro Duplicado
ERROR:root:ERR 1717 de 1890: Registro Duplicado
ERROR:root:ERR 1718 de 1890: Registro Duplicado
ERROR:root:ERR 1719 de 1890: Registro Duplicado
ERROR:root:ERR 1720 de 1890: Registro Duplicado
ERROR:root:ERR 1721 de 1890: Registro Duplicado
ERROR:root:ERR 1722 de 1890: Registro Duplicado
ERROR:root:ERR 1723 de 1890: Registro Duplicado
ERROR:root:ERR 1724 de 1890: Registro Duplicado
ERROR:root:ERR 1725 de 1890: Registro Duplicado
ERROR:root:ERR 1726 de 1890: Registro Duplicado
ERROR:root:ERR 1727 de 1890: Registro Duplicado
ERROR:root:ERR 1728 de 1890: Registro Duplicado
ERROR:root:ERR 1729 de 1890: Registro Duplicado
ERROR:root:ERR 1730 de 1890: Registro Duplicado
ERROR:root:ERR 1731 de 1890: Registro Duplicado
ERROR:root:ERR 1732 de 1890: Registro Duplicado
ERROR:root:ERR 1733 de 1890: Registro Duplicado
ERROR:root:ERR 1734 de 1890: Registro Duplicado
ERROR:root:ERR 1735 de 1890: Registro Duplicado
ERROR:root:ERR 1736 de 1890: Registro Duplicado
ERROR:root:ERR 1737 de 1890: Registro Duplicado
ERROR:root:ERR 1738 de 1890: Registro Duplicado
ERROR:root:ERR 1739 de 1890: Registro Duplicado
ERROR:root:ERR 1740 de 1890: Registro Duplicado
ERROR:root:ERR 1741 de 1890: Registro Duplicado
ERROR:root:ERR 1742 de 1890: Registro Duplicado
ERROR:root:ERR 1743 de 1890: Registro Duplicado
ERROR:root:ERR 1744 de 1890: Registro Duplicado
ERROR:root:ERR 1745 de 1890: Registro Duplicado
ERROR:root:ERR 1746 de 1890: Registro Duplicado
ERROR:root:ERR 1747 de 1890: Registro Duplicado
ERROR:root:ERR 1748 de 1890: Registro Duplicado
ERROR:root:ERR 1749 de 1890: Registro Duplicado
ERROR:root:ERR 1750 de 1890: Registro Duplicado
ERROR:root:ERR 1751 de 1890: Registro Duplicado
ERROR:root:ERR 1752 de 1890: Registro Duplicado
ERROR:root:ERR 1753 de 1890: Registro Duplicado
ERROR:root:ERR 1754 de 1890: Registro Duplicado
ERROR:root:ERR 1755 de 1890: Registro Duplicado
ERROR:root:ERR 1756 de 1890: Registro Duplicado
ERROR:root:ERR 1757 de 1890: Registro Duplicado
ERROR:root:ERR 1758 de 1890: Registro Duplicado
ERROR:root:ERR 1759 de 1890: Registro Duplicado
ERROR:root:ERR 1760 de 1890: Registro Duplicado
ERROR:root:ERR 1761 de 1890: Registro Duplicado
ERROR:root:ERR 1762 de 1890: Registro Duplicado
ERROR:root:ERR 1763 de 1890: Registro Duplicado
ERROR:root:ERR 1764 de 1890: Registro Duplicado
ERROR:root:ERR 1765 de 1890: Registro Duplicado
ERROR:root:ERR 1766 de 1890: Registro Duplicado
ERROR:root:ERR 1767 de 1890: Registro Duplicado
ERROR:root:ERR 1768 de 1890: Registro Duplicado
ERROR:root:ERR 1769 de 1890: Registro Duplicado
ERROR:root:ERR 1770 de 1890: Registro Duplicado
ERROR:root:ERR 1771 de 1890: Registro Duplicado
ERROR:root:ERR 1772 de 1890: Registro Duplicado
ERROR:root:ERR 1773 de 1890: Registro Duplicado
ERROR:root:ERR 1774 de 1890: Registro Duplicado
ERROR:root:ERR 1775 de 1890: Registro Duplicado
ERROR:root:ERR 1776 de 1890: Registro Duplicado
ERROR:root:ERR 1777 de 1890: Registro Duplicado
ERROR:root:ERR 1778 de 1890: Registro Duplicado
ERROR:root:ERR 1779 de 1890: Registro Duplicado
ERROR:root:ERR 1780 de 1890: Registro Duplicado
ERROR:root:ERR 1781 de 1890: Registro Duplicado
ERROR:root:ERR 1782 de 1890: Registro Duplicado
ERROR:root:ERR 1783 de 1890: Registro Duplicado
ERROR:root:ERR 1784 de 1890: Registro Duplicado
ERROR:root:ERR 1785 de 1890: Registro Duplicado
ERROR:root:ERR 1786 de 1890: Registro Duplicado
ERROR:root:ERR 1787 de 1890: Registro Duplicado
ERROR:root:ERR 1788 de 1890: Registro Duplicado
ERROR:root:ERR 1789 de 1890: Registro Duplicado
ERROR:root:ERR 1790 de 1890: Registro Duplicado
ERROR:root:ERR 1791 de 1890: Registro Duplicado
ERROR:root:ERR 1792 de 1890: Registro Duplicado
ERROR:root:ERR 1793 de 1890: Registro Duplicado
ERROR:root:ERR 1794 de 1890: Registro Duplicado
